Time,Engine_RPM,Vehicle_Speed,Intake_MAP,MAF,Throttle_Pos,Accel_Pedal_D
18:41:38,1881,111,132.5,23.77,83.5,14.1
18:41:39,1876,111,136.3,24.57,83.5,14.1
18:41:40,1870,111,141.0,26.33,83.5,14.1
18:41:41,1869,111,145.0,27.95,83.5,14.1
18:41:42,1873,111,147.7,28.96,83.5,14.1
18:41:43,1876,111,154.8,30.62,83.5,14.1
18:41:44,1890,111,172.0,35.29,83.5,14.1
18:41:45,1912,113,204.0,61.92,83.5,14.1
18:41:46,1945,115,205.3,56.18,83.5,14.1
18:41:47,1963,116,161.3,37.22,83.5,14.1
18:41:48,1961,117,138.4,27.3,83.5,14.1
18:41:49,1940,115,115.9,20.79,83.5,14.1
18:41:50,1913,113,124.0,23.51,83.5,14.1
18:41:51,1886,112,126.3,36.82,83.5,14.1
18:41:52,1861,110,124.3,35.94,83.5,14.1
18:41:53,1837,109,122.7,34.83,83.5,14.1
18:41:54,1813,107,120.7,34.07,83.5,14.1
18:41:55,1803,107,120.5,17.25,83.5,14.1
18:41:56,1790,106,114.3,18.57,83.5,14.1
18:41:57,1782,105,108.5,16.84,83.5,14.1
18:41:58,1778,105,111.7,16.58,83.5,14.1
18:41:59,1760,104,111.7,16.88,83.5,14.1
18:42:00,1722,102,116.5,31.44,83.5,14.1
18:42:01,1659,98,117.4,30.89,83.5,14.1
18:42:02,1586,94,116.2,29.21,83.5,14.1
18:42:03,1525,91,114.1,27.48,83.5,14.1
18:42:04,1482,88,112.8,25.92,83.5,14.1
18:42:05,1467,87,109.7,13.53,83.5,14.1
18:42:06,1215,86,109.0,14.05,83.5,14.1
18:42:07,1527,84,106.7,15.48,83.5,14.1
18:42:08,1387,82,111.5,12.32,83.5,14.1
18:42:09,1178,81,108.0,11.43,83.5,14.1
18:42:10,2014,79,109.5,24.9,83.5,14.1
18:42:11,1963,77,115.7,28.91,83.5,14.1
18:42:12,1908,75,118.7,35.33,83.5,14.1
18:42:13,1804,70,118.8,33.74,83.5,14.1
18:42:14,1694,66,117.3,31.3,83.5,14.1
18:42:15,1594,62,115.0,28.86,83.5,14.1
18:42:16,1533,59,113.3,21.68,83.5,14.1
18:42:17,1503,58,105.7,12.8,83.5,14.1
18:42:18,1484,58,103.5,12.73,83.5,14.1
18:42:19,1472,57,106.2,12.94,83.5,14.1
18:42:20,1468,57,108.6,13.42,83.5,14.1
18:42:21,1475,58,117.2,17.74,83.5,14.1
18:42:22,1500,59,133.6,22.66,83.5,14.1
18:42:23,1538,60,142.2,22.98,83.5,14.1
18:42:24,1569,61,138.8,22.36,83.5,14.1
18:42:25,1596,62,137.0,22.27,83.5,14.1
18:42:26,1620,63,136.2,21.94,83.5,14.1
18:42:27,1645,64,134.8,21.55,83.5,14.1
18:42:28,1667,65,130.5,20.5,83.5,14.1
18:42:29,1682,65,128.2,20.27,83.5,14.1
18:42:30,1546,66,121.2,19.58,74.8,14.1
18:42:31,1344,65,107.2,20.64,48.5,14.1
18:42:32,1317,65,113.0,18.96,83.5,14.1
18:42:33,1327,66,123.2,17.26,83.5,14.1
18:42:34,1343,66,131.6,21.31,83.5,14.1
18:42:35,1372,67,145.6,26.69,83.5,14.1
18:42:36,1404,69,153.2,26.05,83.5,14.1
18:42:37,1434,71,146.5,23.56,83.5,14.1
18:42:38,1448,72,132.2,19.88,83.5,14.1
18:42:39,1460,72,127.8,19.53,83.5,14.1
18:42:40,1472,73,132.1,21.19,83.5,14.1
18:42:41,1486,74,139.0,22.42,83.5,14.1
18:42:42,1501,74,137.5,21.81,83.5,14.1
18:42:43,1513,75,134.0,21.3,83.5,14.1
18:42:44,1524,75,131.5,20.14,83.5,14.1
18:42:45,1531,76,129.7,19.54,83.5,14.1
18:42:46,1537,76,127.3,18.94,83.5,14.1
18:42:47,1543,76,125.8,18.58,83.5,14.1
18:42:48,1547,76,124.7,18.06,83.5,14.1
18:42:49,1551,77,123.5,18.06,83.5,14.1
18:42:50,1553,77,122.3,17.64,83.5,14.1
18:42:51,1553,77,121.2,17.42,83.5,14.1
18:42:52,1555,77,120.8,17.25,83.5,14.1
18:42:53,1553,77,120.0,17.31,83.5,14.1
18:42:54,1553,77,120.5,17.14,83.5,14.1
18:42:55,1551,77,121.7,17.49,83.5,14.1
18:42:56,1551,77,122.0,19.21,83.5,14.1
18:42:57,1566,77,144.1,25.28,83.5,14.1
18:42:58,1589,78,164.8,31.77,83.5,14.1
18:42:59,1612,79,166.5,31.15,83.5,14.1
18:43:00,1637,81,162.5,30.45,83.5,14.1
18:43:01,1662,82,159.8,30.01,83.5,14.1
18:43:02,1687,83,154.0,28.56,83.5,14.1
18:43:03,1701,84,148.5,26.7,83.5,14.1
18:43:04,1712,85,143.2,25.72,83.5,14.1
18:43:05,1717,85,140.5,24.91,83.5,14.1
18:43:06,1716,85,140.2,25.12,83.5,14.1
18:43:07,1725,85,142.8,24.87,83.5,14.1
18:43:08,1730,86,141.6,25.22,83.5,14.1
18:43:09,1733,86,141.6,25.36,83.5,14.1
18:43:10,1734,86,142.0,25.04,83.5,14.1
18:43:11,1737,86,141.2,25.14,83.5,14.1
18:43:12,1739,86,142.0,25.26,83.5,14.1
18:43:13,1736,86,142.0,25.27,83.5,14.1
18:43:14,1738,86,142.0,25.12,83.5,14.1
18:43:15,1738,86,142.0,25.58,83.5,14.1
18:43:16,1741,86,142.9,25.5,83.5,14.1
18:43:17,1742,86,142.8,25.42,83.5,14.1
18:43:18,1740,86,142.8,25.61,83.5,14.1
18:43:19,1742,86,144.0,26.16,83.5,14.1
18:43:20,1741,86,144.7,26.37,83.5,14.1
18:43:21,1746,86,144.2,26.26,83.5,14.1
18:43:22,1743,86,143.0,26.25,83.5,14.1
18:43:23,1744,86,143.3,26.07,83.5,14.1
18:43:24,1744,86,144.0,26.09,83.5,14.1
18:43:25,1746,86,144.0,26.06,83.5,14.1
18:43:26,1745,86,144.0,26.12,83.5,14.1
18:43:27,1744,86,144.0,26.46,83.5,14.1
18:43:28,1744,86,144.0,26.42,83.5,14.1
18:43:29,1744,86,144.5,26.55,83.5,14.1
18:43:30,1743,86,145.0,26.57,83.5,14.1
18:43:31,1742,86,145.0,26.58,83.5,14.1
18:43:32,1745,86,146.0,26.77,83.5,14.1
18:43:33,1745,86,146.3,27.32,83.5,14.1
18:43:34,1745,86,147.5,27.28,83.5,14.1
18:43:35,1746,86,147.3,27.33,83.5,14.1
18:43:36,1748,86,147.8,27.23,83.5,14.1
18:43:37,1746,86,147.0,26.99,83.5,14.1
18:43:38,1746,86,147.0,27.12,83.5,14.1
18:43:39,1744,86,147.5,27.22,83.5,14.1
18:43:40,1741,86,148.7,27.33,83.5,14.1
18:43:41,1743,86,149.8,27.72,83.5,14.1
18:43:42,1744,86,148.8,27.57,83.5,14.1
18:43:43,1746,86,148.0,27.53,83.5,14.1
18:43:44,1746,86,148.0,27.49,83.5,14.1
18:43:45,1748,86,147.3,27.5,83.5,14.1
18:43:46,1748,86,147.0,26.94,83.5,14.1
18:43:47,1745,86,146.3,27.02,83.5,14.1
18:43:48,1748,86,148.0,27.43,83.5,14.1
18:43:49,1749,86,147.0,26.93,83.5,14.1
18:43:50,1746,86,146.0,27.09,83.5,14.1
18:43:51,1745,86,146.8,27.32,83.5,14.1
18:43:52,1747,86,146.1,27.0,83.5,14.1
18:43:53,1746,86,146.0,27.08,83.5,14.1
18:43:54,1745,86,146.0,27.17,83.5,14.1
18:43:55,1743,86,146.0,26.79,83.5,14.1
18:43:56,1744,86,146.0,27.11,83.5,14.1
18:43:57,1745,86,146.2,27.19,83.5,14.1
18:43:58,1741,86,147.7,27.28,83.5,14.1
18:43:59,1741,86,150.4,27.94,83.5,14.1
18:44:00,1742,86,154.3,29.05,83.5,14.1
18:44:01,1739,86,155.2,29.02,83.5,14.1
18:44:02,1740,86,154.1,28.66,83.5,14.1
18:44:03,1743,86,154.0,28.81,83.5,14.1
18:44:04,1744,86,154.0,28.99,83.5,14.1
18:44:05,1745,86,154.0,28.84,83.5,14.1
18:44:06,1745,86,154.8,28.89,83.5,14.1
18:44:07,1745,86,155.0,28.96,83.5,14.1
18:44:08,1745,86,155.0,29.01,83.5,14.1
18:44:09,1744,86,155.0,29.01,83.5,14.1
18:44:10,1746,86,155.0,29.06,83.5,14.1
18:44:11,1746,86,154.2,28.8,83.5,14.1
18:44:12,1744,86,153.2,29.09,83.5,14.1
18:44:13,1745,86,154.8,29.1,83.5,14.1
18:44:14,1744,86,154.4,29.17,83.5,14.1
18:44:15,1746,86,155.0,29.1,83.5,14.1
18:44:16,1745,86,155.8,29.25,83.5,14.1
18:44:17,1744,86,156.8,29.43,83.5,14.1
18:44:18,1747,86,155.8,29.21,83.5,14.1
18:44:19,1747,86,155.0,29.25,83.5,14.1
18:44:20,1744,86,155.6,29.55,83.5,14.1
18:44:21,1746,86,156.0,29.39,83.5,14.1
18:44:22,1744,86,155.9,29.4,83.5,14.1
18:44:23,1743,86,155.0,29.03,83.5,14.1
18:44:24,1743,86,155.0,29.32,83.5,14.1
18:44:25,1745,86,154.4,29.24,83.5,14.1
18:44:26,1745,86,154.0,28.88,83.5,14.1
18:44:27,1745,86,154.1,29.14,83.5,14.1
18:44:28,1745,86,155.0,29.07,83.5,14.1
18:44:29,1742,86,155.3,29.41,83.5,14.1
18:44:30,1743,86,156.0,29.86,83.5,14.1
18:44:31,1744,86,156.0,29.57,83.5,14.1
18:44:32,1745,86,155.2,29.54,83.5,14.1
18:44:33,1745,86,154.2,29.31,83.5,14.1
18:44:34,1749,86,154.6,28.96,83.5,14.1
18:44:35,1748,86,153.4,28.85,83.5,14.1
18:44:36,1745,86,153.0,28.63,83.5,14.1
18:44:37,1745,86,153.0,28.57,83.5,14.1
18:44:38,1746,86,153.0,28.76,83.5,14.1
18:44:39,1748,87,153.0,28.92,83.5,14.1
18:44:40,1749,86,152.3,28.47,83.5,14.1
18:44:41,1748,86,151.2,28.19,83.5,14.1
18:44:42,1745,86,151.8,28.47,83.5,14.1
18:44:43,1744,86,151.0,28.3,83.5,14.1
18:44:44,1735,86,152.0,27.27,83.5,14.1
18:44:45,1709,85,128.2,19.78,83.5,14.1
18:44:46,1700,83,120.0,19.77,83.5,14.1
18:44:47,1652,81,131.1,27.0,83.5,14.1
18:44:48,1651,81,164.8,31.9,83.5,14.1
18:44:49,1662,82,173.3,33.55,83.5,14.1
18:44:50,1676,83,170.4,33.45,83.5,14.1
18:44:51,1690,84,169.2,33.05,83.5,14.1
18:44:52,1700,84,166.1,32.47,83.5,14.1
18:44:53,1716,85,162.2,31.08,83.5,14.1
18:44:54,1730,85,154.5,29.22,83.5,14.1
18:44:55,1740,86,147.3,27.21,83.5,14.1
18:44:56,1742,86,140.0,25.72,83.5,14.1
18:44:57,1747,86,137.1,25.05,83.5,14.1
18:44:58,1747,87,138.0,24.18,83.5,14.1
18:44:59,1745,86,137.0,23.85,83.5,14.1
18:45:00,1748,86,136.0,23.33,83.5,14.1
18:45:01,1750,86,135.2,23.03,83.5,14.1
18:45:02,1748,86,133.0,22.64,83.5,14.1
18:45:03,1749,86,132.3,22.32,83.5,14.1
18:45:04,1750,86,130.5,21.42,83.5,14.1
18:45:05,1749,86,129.3,21.06,83.5,14.1
18:45:06,1752,87,127.3,20.64,83.5,14.1
18:45:07,1754,87,124.7,20.04,83.5,14.1
18:45:08,1755,87,122.3,19.27,83.5,14.1
18:45:09,1756,87,120.0,18.72,83.5,14.1
18:45:10,1754,87,118.3,18.36,83.5,14.1
18:45:11,1758,87,118.0,18.32,83.5,14.1
18:45:12,1757,87,117.8,18.2,83.5,14.1
18:45:13,1755,87,117.0,18.32,83.5,14.1
18:45:14,1757,87,116.5,18.1,83.5,14.1
18:45:15,1762,87,115.3,17.79,83.5,14.1
18:45:16,1759,87,110.8,16.82,83.5,14.1
18:45:17,1761,87,106.8,16.01,83.5,14.1
18:45:18,1757,87,105.7,16.04,83.5,14.1
18:45:19,1756,87,104.5,15.78,83.5,14.1
18:45:20,1752,87,104.7,15.87,83.5,14.1
18:45:21,1748,86,105.0,15.97,83.5,14.1
18:45:22,1740,86,107.3,16.16,83.5,14.1
18:45:23,1730,85,109.7,16.29,83.5,14.1
18:45:24,1728,86,111.5,15.91,83.5,14.1
18:45:25,1725,86,112.7,15.74,83.5,14.1
18:45:26,1727,85,114.7,15.82,83.5,14.1
18:45:27,1728,85,115.0,16.2,83.5,14.1
18:45:28,1729,86,115.0,15.83,83.5,14.1
18:45:29,1732,86,115.0,16.01,83.5,14.1
18:45:30,1731,85,115.8,16.34,83.5,14.1
18:45:31,1731,86,116.0,16.54,83.5,14.1
18:45:32,1731,86,116.2,16.77,83.5,14.1
18:45:33,1730,86,117.3,17.05,83.5,14.1
18:45:34,1730,86,118.5,17.49,83.5,14.1
18:45:35,1729,86,119.0,18.39,83.5,14.1
18:45:36,1729,85,119.8,18.77,83.5,14.1
18:45:37,1728,85,121.5,19.2,83.5,14.1
18:45:38,1727,86,123.8,19.84,83.5,14.1
18:45:39,1729,85,126.3,20.25,83.5,14.1
18:45:40,1728,85,127.3,20.77,83.5,14.1
18:45:41,1721,85,131.8,21.9,83.5,14.1
18:45:42,1726,85,134.4,22.72,83.5,14.1
18:45:43,1728,85,135.6,23.02,83.5,14.1
18:45:44,1729,86,137.5,23.91,83.5,14.1
18:45:45,1732,86,138.8,24.88,83.5,14.1
18:45:46,1734,86,142.2,25.88,83.5,14.1
18:45:47,1731,86,143.0,25.69,83.5,14.1
18:45:48,1733,86,143.5,25.83,83.5,14.1
18:45:49,1737,86,144.7,26.44,83.5,14.1
18:45:50,1738,86,145.0,26.6,83.5,14.1
18:45:51,1742,86,144.0,26.51,83.5,14.1
18:45:52,1742,86,144.3,26.5,83.5,14.1
18:45:53,1743,86,144.5,26.57,83.5,14.1
18:45:54,1746,86,144.0,26.29,83.5,14.1
18:45:55,1748,86,144.0,26.32,83.5,14.1
18:45:56,1746,86,143.8,26.23,83.5,14.1
18:45:57,1746,86,142.7,26.19,83.5,14.1
18:45:58,1749,87,141.5,25.57,83.5,14.1
18:45:59,1752,87,140.3,25.29,83.5,14.1
18:46:00,1752,87,139.2,24.72,83.5,14.1
18:46:01,1755,87,138.0,24.36,83.5,14.1
18:46:02,1760,87,136.8,24.15,83.5,14.1
18:46:03,1757,87,135.3,23.53,83.5,14.1
18:46:04,1762,87,132.4,22.07,83.5,14.1
18:46:05,1761,87,129.5,21.19,83.5,14.1
18:46:06,1757,87,127.2,20.65,83.5,14.1
18:46:07,1757,87,124.8,20.38,83.5,14.1
18:46:08,1756,87,123.7,20.11,83.5,14.1
18:46:09,1758,87,122.5,19.44,83.5,14.1
18:46:10,1760,87,120.7,19.1,83.5,14.1
18:46:11,1762,87,119.2,18.72,83.5,14.1
18:46:12,1757,87,117.0,18.44,83.5,14.1
18:46:13,1759,87,117.0,18.42,83.5,14.1
18:46:14,1758,87,116.6,18.06,83.5,14.1
18:46:15,1758,87,115.4,18.0,83.5,14.1
18:46:16,1757,87,114.2,17.83,83.5,14.1
18:46:17,1753,87,114.0,17.81,83.5,14.1
18:46:18,1753,87,113.8,17.76,83.5,14.1
18:46:19,1753,87,113.0,16.55,83.5,14.1
18:46:20,1752,87,113.0,16.13,83.5,14.1
18:46:21,1752,87,113.0,16.16,83.5,14.1
18:46:22,1752,86,113.0,16.2,83.5,14.1
18:46:23,1752,86,113.0,16.23,83.5,14.1
18:46:24,1599,86,110.1,15.58,83.5,14.1
18:46:25,1449,86,110.2,13.19,83.5,14.1
18:46:26,1450,86,111.8,13.6,83.5,14.1
18:46:27,1452,86,111.0,13.46,83.5,14.1
18:46:28,1455,86,111.0,13.3,83.5,14.1
18:46:29,1455,86,111.0,13.24,83.5,14.1
18:46:30,1459,86,110.2,13.22,83.5,14.1
18:46:31,1459,86,110.0,13.3,83.5,14.1
18:46:32,1458,86,110.0,13.36,83.5,14.1
18:46:33,1458,86,110.0,13.18,83.5,14.1
18:46:34,1458,86,110.0,13.18,83.5,14.1
18:46:35,1459,86,110.0,13.17,83.5,14.1
18:46:36,1459,86,110.0,13.25,83.5,14.1
18:46:37,1456,86,110.0,13.15,83.5,14.1
18:46:38,1454,86,110.3,13.18,83.5,14.1
18:46:39,1455,86,111.5,13.32,83.5,14.1
18:46:40,1452,86,112.7,13.86,83.5,14.1
18:46:41,1451,86,114.1,14.89,83.5,14.1
18:46:42,1450,85,116.5,15.34,83.5,14.1
18:46:43,1447,86,118.4,15.55,83.5,14.1
18:46:44,1445,85,119.0,16.08,83.5,14.1
18:46:45,1445,85,119.7,16.46,83.5,14.1
18:46:46,1444,85,123.0,17.03,83.5,14.1
18:46:47,1440,85,126.5,17.74,83.5,14.1
18:46:48,1442,85,128.8,18.88,83.5,14.1
18:46:49,1444,85,130.0,19.26,83.5,14.1
18:46:50,1446,86,130.0,19.62,83.5,14.1
18:46:51,1444,86,132.0,20.32,83.5,14.1
18:46:52,1447,86,134.5,20.88,83.5,14.1
18:46:53,1452,86,137.2,22.04,83.5,14.1
18:46:54,1454,86,138.4,21.93,83.5,14.1
18:46:55,1452,86,137.2,21.48,83.5,14.1
18:46:56,1455,86,135.0,21.44,83.5,14.1
18:46:57,1456,86,134.3,21.0,83.5,14.1
18:46:58,1457,86,134.5,21.04,83.5,14.1
18:46:59,1459,86,134.0,21.0,83.5,14.1
18:47:00,1461,86,133.2,20.71,83.5,14.1
18:47:01,1460,86,133.0,20.63,83.5,14.1
18:47:02,1461,86,132.8,20.34,83.5,14.1
18:47:03,1460,86,124.5,15.84,83.5,14.1
18:47:04,1454,86,109.7,13.8,83.5,14.1
18:47:05,1448,86,105.3,13.66,83.5,14.1
18:47:06,1442,85,107.5,14.22,83.5,14.1
18:47:07,1436,85,112.4,14.51,83.5,14.1
18:47:08,1432,85,113.5,14.76,83.5,14.1
18:47:09,1429,84,116.7,15.81,83.5,14.1
18:47:10,1430,85,121.2,16.24,83.5,14.1
18:47:11,1433,85,119.8,16.14,83.5,14.1
18:47:12,1438,85,119.3,16.04,83.5,14.1
18:47:13,1442,85,120.5,16.4,83.5,14.1
18:47:14,1448,86,120.3,16.29,83.5,14.1
18:47:15,1452,86,118.2,16.0,83.5,14.1
18:47:16,1455,86,115.2,15.03,83.5,14.1
18:47:17,1461,86,112.3,14.77,83.5,14.1
18:47:18,1469,86,118.0,19.67,83.5,14.1
18:47:19,1495,88,151.0,36.18,83.5,14.1
18:47:20,1539,91,197.3,45.79,83.5,14.1
18:47:21,1596,95,208.5,49.89,83.5,14.1
18:47:22,1661,98,209.3,52.18,83.5,14.1
18:47:23,1705,101,204.5,52.28,83.5,14.1
18:47:24,1748,104,196.3,51.82,83.5,14.1
18:47:25,1792,106,189.8,47.72,83.5,14.1
18:47:26,1828,108,180.8,38.58,83.5,14.1
18:47:27,1854,109,178.3,36.45,83.5,14.1
18:47:28,1877,111,171.5,35.96,83.5,14.1
18:47:29,1894,112,163.8,33.55,83.5,14.1
18:47:30,1909,113,153.0,30.91,83.5,14.1
18:47:31,1923,114,143.6,29.04,83.5,14.1
18:47:32,1930,114,141.2,27.83,83.5,14.1
18:47:33,1934,114,139.4,26.77,83.5,14.1
18:47:34,1939,115,136.8,25.9,83.5,14.1
18:47:35,1943,115,135.1,25.47,83.5,14.1
18:47:36,1945,115,133.9,25.2,83.5,14.1
18:47:37,1946,115,133.0,24.71,83.5,14.1
18:47:38,1946,115,133.0,24.6,83.5,14.1
18:47:39,1948,115,132.3,24.63,83.5,14.1
18:47:40,1948,115,131.2,24.26,83.5,14.1
18:47:41,1953,116,129.8,23.92,83.5,14.1
18:47:42,1951,116,127.8,23.49,83.5,14.1
18:47:43,1952,116,126.5,22.8,83.5,14.1
18:47:44,1954,116,124.7,22.36,83.5,14.1
18:47:45,1956,116,122.4,21.92,83.5,14.1
18:47:46,1957,116,121.9,21.71,83.5,14.1
18:47:47,1956,116,120.8,21.51,83.5,14.1
18:47:48,1952,116,120.4,21.41,83.5,14.1
18:47:49,1952,116,120.4,21.94,83.5,14.1
18:47:50,1951,115,119.2,21.25,83.5,14.1
18:47:51,1951,115,119.9,21.44,83.5,14.1
18:47:52,1953,115,120.2,21.52,83.5,14.1
18:47:53,1944,115,121.0,21.65,83.5,14.1
18:47:54,1946,115,120.4,21.56,83.5,14.1
18:47:55,1940,115,117.8,20.33,83.5,14.1
18:47:56,1936,115,115.2,19.04,83.5,14.1
18:47:57,1922,114,118.0,20.0,83.5,14.1
18:47:58,1925,114,125.7,22.89,83.5,14.1
18:47:59,1924,114,132.3,25.14,83.5,14.1
18:48:00,1925,114,137.5,26.03,83.5,14.1
18:48:01,1926,114,139.2,26.9,83.5,14.1
18:48:02,1928,114,142.2,27.65,83.5,14.1
18:48:03,1929,114,142.6,27.92,83.5,14.1
18:48:04,1932,115,142.0,27.97,83.5,14.1
18:48:05,1935,115,142.0,27.9,83.5,14.1
18:48:06,1932,114,143.2,28.19,83.5,14.1
18:48:07,1934,115,144.5,28.63,83.5,14.1
18:48:08,1936,115,146.9,29.35,83.5,14.1
18:48:09,1936,114,149.3,29.89,83.5,14.1
18:48:10,1942,115,150.0,29.33,83.5,14.1
18:48:11,1943,115,151.6,29.7,83.5,14.1
18:48:12,1939,115,148.8,30.04,83.5,14.1
18:48:13,1940,115,148.0,29.7,83.5,14.1
18:48:14,1942,115,148.0,29.71,83.5,14.1
18:48:15,1943,115,148.0,29.7,83.5,14.1
18:48:16,1945,115,148.9,29.88,83.5,14.1
18:48:17,1944,115,149.0,30.28,83.5,14.1
18:48:18,1948,115,148.6,30.17,83.5,14.1
18:48:19,1947,115,147.4,30.14,83.5,14.1
18:48:20,1946,115,147.8,29.7,83.5,14.1
18:48:21,1945,115,148.0,29.9,83.5,14.1
18:48:22,1947,115,148.0,29.49,83.5,14.1
18:48:23,1947,115,147.5,29.9,83.5,14.1
18:48:24,1947,115,142.3,27.78,83.5,14.1
18:48:25,1938,115,125.8,22.76,83.5,14.1
18:48:26,1927,114,109.3,18.29,83.5,14.1
18:48:27,1922,114,112.3,20.46,83.5,14.1
18:48:28,1908,113,118.0,19.79,83.5,14.1
18:48:29,1890,112,111.7,19.51,83.5,14.1
18:48:30,1870,111,119.6,28.79,83.5,14.1
18:48:31,1843,109,120.8,34.72,83.5,14.1
18:48:32,1798,106,119.7,33.66,83.5,14.1
18:48:33,1749,103,118.0,32.31,83.5,14.1
18:48:34,1721,102,116.3,26.52,83.5,14.1
18:48:35,1724,102,121.8,23.38,83.5,14.1
18:48:36,1752,103,154.8,31.04,83.5,14.1
18:48:37,1784,105,156.3,30.44,83.5,14.1
18:48:38,1817,107,146.5,27.22,83.5,14.1
18:48:39,1843,109,138.7,24.64,83.5,14.1
18:48:40,1840,110,115.1,20.56,83.5,14.1
18:48:41,1856,110,114.2,21.37,83.5,14.1
18:48:42,1856,110,121.4,34.14,83.5,14.1
18:48:43,1855,110,122.0,35.24,83.5,14.1
18:48:44,1854,110,121.3,35.12,83.5,14.1
18:48:45,1853,110,120.2,34.8,83.5,14.1
18:48:46,1854,110,119.8,34.34,83.5,14.1
18:48:47,1848,110,119.0,34.16,83.5,14.1
18:48:48,1846,109,118.5,34.25,83.5,14.1
18:48:49,1843,109,118.0,34.12,83.5,14.1
18:48:50,1846,109,117.8,34.19,83.5,14.1
18:48:51,1851,109,116.5,22.41,83.5,14.1
18:48:52,1868,110,114.4,18.05,83.5,14.1
18:48:53,1869,110,105.8,17.95,83.5,14.1
18:48:54,1877,111,108.3,18.05,83.5,14.1
18:48:55,1886,112,110.8,18.09,83.5,14.1
18:48:56,1893,112,110.0,18.59,83.5,14.1
18:48:57,1900,112,110.5,18.58,83.5,14.1
18:48:58,1902,113,111.7,18.33,83.5,14.1
18:48:59,1905,113,113.7,18.53,83.5,14.1
18:49:00,1907,113,117.5,18.76,83.5,14.1
18:49:01,1910,113,121.0,19.45,83.5,14.1
18:49:02,1911,113,125.0,22.26,83.5,14.1
18:49:03,1915,113,128.3,23.33,83.5,14.1
18:49:04,1917,114,131.2,24.2,83.5,14.1
18:49:05,1922,114,134.0,25.14,83.5,14.1
18:49:06,1924,114,135.0,25.08,83.5,14.1
18:49:07,1927,114,136.0,25.65,83.5,14.1
18:49:08,1931,114,137.0,25.88,83.5,14.1
18:49:09,1937,115,136.2,25.55,83.5,14.1
18:49:10,1939,115,134.7,25.31,83.5,14.1
18:49:11,1942,115,132.7,24.71,83.5,14.1
18:49:12,1941,115,131.5,23.98,83.5,14.1
18:49:13,1942,115,131.0,24.38,83.5,14.1
18:49:14,1943,115,132.8,25.03,83.5,14.1
18:49:15,1944,115,132.8,24.61,83.5,14.1
18:49:16,1946,115,131.6,24.15,83.5,14.1
18:49:17,1946,115,131.0,24.26,83.5,14.1
18:49:18,1946,115,129.5,23.39,83.5,14.1
18:49:19,1940,115,120.2,21.01,83.5,14.1
18:49:20,1928,114,112.0,19.18,83.5,14.1
18:49:21,1910,113,109.3,18.66,83.5,14.1
18:49:22,1887,112,118.7,20.25,83.5,14.1
18:49:23,1874,111,124.2,20.57,83.5,14.1
18:49:24,1861,110,119.1,19.48,83.5,14.1
18:49:25,1850,110,109.8,18.13,83.5,14.1
18:49:26,1846,109,117.9,19.4,83.5,14.1
18:49:27,1843,109,119.1,19.48,83.5,14.1
18:49:28,1842,109,114.8,18.7,83.5,14.1
18:49:29,1839,109,112.3,17.3,83.5,14.1
18:49:30,1836,109,108.2,17.19,83.5,14.1
18:49:31,1824,108,104.0,16.63,83.5,14.1
18:49:32,1814,108,108.5,17.33,83.5,14.1
18:49:33,1804,106,115.0,18.37,83.5,14.1
18:49:34,1796,106,116.0,18.66,83.5,14.1
18:49:35,1783,105,116.0,18.42,83.5,14.1
18:49:36,1777,105,116.7,18.37,83.5,14.1
18:49:37,1773,105,119.0,18.61,83.5,14.1
18:49:38,1774,105,120.7,18.72,83.5,14.1
18:49:39,1773,105,120.2,18.62,83.5,14.1
18:49:40,1773,105,120.0,18.62,83.5,14.1
18:49:41,1771,105,119.7,18.58,83.5,14.1
18:49:42,1776,105,119.5,18.51,83.5,14.1
18:49:43,1784,106,120.7,18.83,83.5,14.1
18:49:44,1794,106,121.0,19.05,83.5,14.1
18:49:45,1803,107,111.2,17.8,83.5,14.1
18:49:46,1815,107,109.0,17.43,83.5,14.1
18:49:47,1832,108,116.2,18.66,83.5,14.1
18:49:48,1854,109,120.0,19.5,83.5,14.1
18:49:49,1871,111,117.8,18.24,83.5,14.1
18:49:50,1885,112,115.1,17.71,83.5,14.1
18:49:51,1895,112,113.9,17.98,83.5,14.1
18:49:52,1906,113,112.4,18.91,83.5,14.1
18:49:53,1911,113,109.0,18.33,83.5,14.1
18:49:54,1911,113,107.0,18.19,83.5,14.1
18:49:55,1915,113,109.5,18.55,83.5,14.1
18:49:56,1915,113,112.5,18.84,83.5,14.1
18:49:57,1912,114,116.3,18.9,83.5,14.1
18:49:58,1917,114,120.5,19.64,83.5,14.1
18:49:59,1920,114,123.3,20.82,83.5,14.1
18:50:00,1922,114,124.0,22.02,83.5,14.1
18:50:01,1925,114,124.2,22.13,83.5,14.1
18:50:02,1928,114,125.0,22.22,83.5,14.1
18:50:03,1930,114,125.5,22.09,83.5,14.1
18:50:04,1934,114,126.0,22.2,83.5,14.1
18:50:05,1937,115,125.2,22.36,83.5,14.1
18:50:06,1939,115,125.0,22.37,83.5,14.1
18:50:07,1946,115,124.5,22.4,83.5,14.1
18:50:08,1946,116,122.2,21.75,83.5,14.1
18:50:09,1944,115,121.0,21.8,83.5,14.1
18:50:10,1948,116,121.8,21.65,83.5,14.1
18:50:11,1948,116,120.9,21.57,83.5,14.1
18:50:12,1953,116,118.5,20.8,83.5,14.1
18:50:13,1952,116,113.2,19.4,83.5,14.1
